BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,1,97.6,44.2,0,0,2,1,-14.747,345,1,1.06,0.94,13.517,0,0,0
2,1,0,0,0,0,2,1,-5.7256,345,1,1.06,0.94,13.517,0,0,0
3,1,322,2.4,0,0,2,1,-9.6258,345,1,1.06,0.94,13.517,0,0,0
4,1,500,184,0,0,1,1,-11.25,345,1,1.06,0.94,13.517,0,0,0
5,1,0,0,0,0,1,1,-10.521,345,1,1.06,0.94,13.517,0,0,0
6,1,0,0,0,0,1,1,-9.76,345,1,1.06,0.94,13.517,0,0,0
7,1,233.8,84,0,0,1,1,-12.439,345,1,1.06,0.94,13.517,0,0,0
8,1,522,176.6,0,0,1,1,-13.163,345,1,1.06,0.94,13.517,0,0,0
9,1,6.5,-66.6,0,0,1,1,-16.577,345,1,1.06,0.94,13.517,0,0,0
10,1,0,0,0,0,1,1,-7.0225,345,1,1.06,0.94,13.517,0,0,0
11,1,0,0,0,0,1,1,-7.9629,345,1,1.06,0.94,13.517,0,0,0
12,1,8.53,88,0,0,1,1,-7.9435,345,1,1.06,0.94,13.517,0,0,0
13,1,0,0,0,0,1,1,-7.7102,345,1,1.06,0.94,13.517,0,0,0
14,1,0,0,0,0,1,1,-9.2716,345,1,1.06,0.94,13.517,0,0,0
15,1,320,153,0,0,3,1,-9.2989,345,1,1.06,0.94,13.517,0,0,0
16,1,329,32.3,0,0,3,1,-7.5873,345,1,1.06,0.94,13.517,0,0,0
17,1,0,0,0,0,2,1,-8.8313,345,1,1.06,0.94,13.517,0,0,0
18,1,158,30,0,0,2,1,-9.5935,345,1,1.06,0.94,13.517,0,0,0
19,1,0,0,0,0,3,1,-2.2244,345,1,1.06,0.94,13.517,0,0,0
20,1,680,103,0,0,3,1,-3.666,345,1,1.06,0.94,13.517,0,0,0
21,1,274,115,0,0,3,1,-4.8624,345,1,1.06,0.94,13.517,0,0,0
22,1,0,0,0,0,3,1,0.16127,345,1,1.06,0.94,13.517,0,0,0
23,1,247.5,84.6,0,0,3,1,-0.028826,345,1,1.06,0.94,13.517,0,0,0
24,1,308.6,-92.2,0,0,3,1,-7.3897,345,1,1.06,0.94,13.517,0,0,0
25,1,224,47.2,0,0,2,1,-4.8729,345,1,1.06,0.94,13.517,0,0,0
26,1,139,17,0,0,2,1,-7.9626,345,1,1.06,0.94,13.517,0,0,0
27,1,281,75.5,0,0,2,1,-9.6411,345,1,1.06,0.94,13.517,0,0,0
28,1,206,27.6,0,0,3,1,-6.3117,345,1,1.06,0.94,13.517,0,0,0
29,1,283.5,26.9,0,0,3,1,-4.0035,345,1,1.06,0.94,13.517,0,0,0
30,2,0,0,0,0,2,1,1.2991,345,1,1.06,0.94,13.517,0,0,0
31,3,9.2,4.6,0,0,1,1,0,345,1,1.06,0.94,13.517,0,0,0
32,2,0,0,0,0,1,1,1.0803,345,1,1.06,0.94,13.517,0,0,0
33,2,0,0,0,0,3,1,3.4516,345,1,1.06,0.94,13.517,0,0,0
34,2,0,0,0,0,3,1,1.6203,345,1,1.06,0.94,13.517,0,0,0
35,2,0,0,0,0,3,1,5.7111,345,1,1.06,0.94,13.517,0,0,0
36,2,0,0,0,0,3,1,9.0102,345,1,1.06,0.94,13.517,0,0,0
37,2,0,0,0,0,2,1,2.8116,345,1,1.06,0.94,13.517,0,0,0
38,2,0,0,0,0,3,1,2.0509,345,1,1.06,0.94,13.517,0,0,0
39,2,1104,250,0,0,1,1,-18.836,345,1,1.06,0.94,13.517,0,0,0
